triangle, 10, 10, 60, 20, 10, 60, 10, 20, 60, 0.0, 1.0, 0.0, 0.0, 1.0, 1.00
triangle, 10, 20, 60, 20, 10, 60, 20, 20, 60, 0.0, 1.0, 0.0, 0.0, 1.0, 1.00

triangle, 20, 10, 60, 20, 10, 70, 20, 20, 60, 0.0, 1.0, 0.0, 0.0, 1.0, 1.00
triangle, 20, 20, 60, 20, 10, 70, 20, 20, 70, 0.0, 1.0, 0.0, 0.0, 1.0, 1.00

sphere, -10, -10, 120, 8, 1.0, 0.0, 0.0, 0.0, 1.0, 1.00
sphere, 10, 10, 120, 12, 0.0, 1.0, 0.0, 0.0, 0.3, 1.04
sphere, 26, 28, 100, 12, 0.7, 0.7, 0.0, 0.0, 1.0, 1.00
sphere, 22, -22, 80, 8, 0.0, 0.0, 1.0, 1.0, 1.0, 1.00
sphere, -22, 22, 150, 30, 0.3, 0.7, 0.7, 1.0, 1.0, 1.00
sphere, -22, 22, 100, 15, 0.7, 0.7, 0.3, 1.0, 1.0, 1.00


triangle, -100, -30, 150, -100, -100, 200, -50, -50, 150, 1.0, 0.0, 0.0, 0.0, 1.0, 1.00
sphere, 0, 0, 750, 500, 1.0, 1.0, 1.0, 0.5, 1.0, 1.00

#triangle, -80, 80, 10,   80, -80, 10,   80, 80, 10,   0.2, 0.2, 0.2,   0.0, 0.2, 1.33

light, -30, -30, 80, 1.0, 1.0, 1.0

lens, 20, 1000, convex, 1.50
lens, 50, 1000, concave, 1.50

#lens, 20, 400, convex, 1.05
#lens, 30, 400, concave, 1.05
